order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,n_items,total_price,total_freight,product_category_name,product_category_name_english,total_payment_value,n_payment_installments,payment_type,is_late
98509cb0716e6b8b252e0dcb05b2e481,14f19cd312c81ec701cd8952871b02af,delivered,2018-04-11 16:55:26,2018-04-11 17:10:59,2018-04-12 18:23:42,2018-04-13 18:38:23,2018-04-27,3971f4c7f3c96fef10932785e1093510,18111,votorantim,SP,1.0,150.0,13.95,moveis_decoracao,furniture_decor,163.95,3.0,credit_card,0
ff3753fe031ab5314a80e05249ecc275,709825052777ef639e8a2d7591e63a20,delivered,2017-05-09 09:22:58,2017-05-09 10:22:26,2017-05-11 13:55:46,2017-05-15 12:14:31,2017-06-05,96eb7dd5e1ac53c5ec3491022ec9f277,84350,ortigueira,PR,1.0,136.9,17.4,beleza_saude,health_beauty,154.3,10.0,credit_card,0
4ccceb1115420e37ee333461047ee22b,9b0f7b8754b6d8abbf3a3961b34aa3cc,delivered,2018-02-15 09:26:07,2018-02-15 09:47:38,2018-02-16 19:39:09,2018-02-19 20:53:38,2018-03-02,88dfed4403bb0ca4480fac0c0975b6ff,5359,sao paulo,SP,1.0,45.9,9.34,cama_mesa_banho,bed_bath_table,55.24,4.0,credit_card,0
0f9458a3e4a303f60f99659d29645ee5,f764be6f129a2ab7f3f8c7d7b15893c8,delivered,2017-08-20 20:11:55,2017-08-20 20:30:13,2017-08-23 17:43:56,2017-08-24 21:17:46,2017-09-04,98b69c34f0422d2e025280b55531166e,9850,sao bernardo do campo,SP,3.0,115.2,23.34,moveis_decoracao,furniture_decor,138.54,5.0,credit_card,0
e68452f95dc9b23ff16c3ed8ca0275ac,c8c985eb0e68ec4d734b8053186e8f8b,delivered,2018-05-01 10:25:42,2018-05-01 10:57:21,2018-05-04 11:08:00,2018-05-15 23:55:56,2018-05-30,51f4f237dc6c1823bde7a4d62d006b35,38407,uberlandia,MG,2.0,184.98,103.92,beleza_saude,health_beauty,288.9,4.0,credit_card,0
ead6e94505588441e5b1137582a2a1b1,371d4dbc5b397a2d011aeeba1580f194,delivered,2017-11-26 15:24:50,2017-11-26 15:34:30,2017-11-30 22:47:37,2017-12-11 22:07:45,2017-12-14,92ebe191297a15dbd82c79561d5e1bdc,7171,guarulhos,SP,1.0,56.99,8.72,perfumaria,perfumery,65.71,2.0,credit_card,0
bec6392d5d6a42bfd3a09e8732127f0e,9e6b8ac2dc1c8ba93524d13cbb88eef2,delivered,2018-04-24 11:12:33,2018-04-24 18:56:35,2018-05-02 14:50:00,2018-05-03 22:03:59,2018-05-09,095b7524beb39e2aff07a9ad5bda12cd,4544,sao paulo,SP,1.0,44.99,7.39,telefonia,telephony,52.38,1.0,credit_card,0
999634d5935f33d0547e877223e04a63,76f19d6a7d77ce535fa4160a0a94358d,delivered,2018-08-16 12:49:01,2018-08-16 13:05:22,2018-08-17 10:05:00,2018-08-27 18:19:09,2018-08-30,1413a9b68adac5c0fddcdeb92223ed41,95770,feliz,RS,1.0,94.95,19.86,bebes,baby,114.81,3.0,credit_card,0
44d266dec578366b923e9b3a636c8311,e660f7483c8a0e1600ce3131a224ce75,delivered,2018-07-16 16:53:42,2018-07-16 17:55:13,2018-07-20 19:20:00,2018-07-21 14:03:33,2018-07-26,e372df26ddbc7532211a9886f9d3f358,7023,guarulhos,SP,1.0,91.55,7.9,beleza_saude,health_beauty,99.45,1.0,debit_card,0
afdc19847d2b39afa2d82a35ec730571,72770bac9967ba159eebde97c2550718,delivered,2018-05-03 14:30:54,2018-05-03 14:54:44,2018-05-03 15:16:00,2018-05-07 19:50:37,2018-06-05,f7e7a6e9cdb3e1a6ac6c425c755f3426,22071,rio de janeiro,RJ,1.0,39.9,15.23,fashion_bolsas_e_acessorios,fashion_bags_accessories,55.13,1.0,voucher,0
c439a063d60f29fa2a257b40cef5c379,fec991b4de20b2284f4c441df760a6ed,delivered,2017-09-26 22:22:38,2017-09-26 22:35:17,2017-09-27 12:52:15,2017-10-18 21:37:57,2017-11-07,0d03c613535cac801a444e62412fd28f,76829,porto velho,RO,1.0,59.9,27.27,bebes,baby,87.17,6.0,credit_card,0
65a73d6e115832b01eb4de0056cafa9d,c8c31b6e9c14fdf3f5ed78bc47cc93d4,delivered,2018-05-03 00:47:16,2018-05-03 01:15:00,2018-05-03 15:50:00,2018-05-04 14:16:53,2018-05-16,46b6f86151641812862e77e5ba6a9501,11534,cubatao,SP,2.0,240.0,27.5,utilidades_domesticas,housewares,267.5,1.0,credit_card,0
